country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Jordan,JO,JOR,400,Proportion of schools with no sanitation service,2009,.3939146970931801,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of schools with no sanitation service,2010,.3939146970931801,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of schools with no sanitation service,2011,.3939146970931801,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of schools with no sanitation service,2012,.3939146970931801,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of schools with no sanitation service,2013,.3939146970931801,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of schools with no sanitation service,2014,.3939146970931801,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of schools with no sanitation service,2015,.3939146970931801,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of schools with no sanitation service,2016,.3939146970931801,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of schools with no sanitation service,2017,.3939146970931801,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of schools with no sanitation service,2018,.3939146970931801,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of schools with no sanitation service,2019,.3939146970931801,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of schools with no sanitation service,2020,.3939146970931801,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of schools with no sanitation service,2021,.3939146970931801,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of schools with no sanitation service,2022,.3939146970931801,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of schools with no sanitation service,2023,.3939146970931801,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of schools with no sanitation service,2008,4.700000000000002,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of schools with no sanitation service,2009,4.700000000000002,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of schools with no sanitation service,2010,4.700000000000002,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of schools with no sanitation service,2011,4.700000000000002,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of schools with no sanitation service,2012,4.700000000000002,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of schools with no sanitation service,2013,4.700000000000002,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of schools with no sanitation service,2014,4.700000000000002,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of schools with no sanitation service,2015,4.700000000000002,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of schools with no sanitation service,2016,4.700000000000002,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with no sanitation service,2000,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with no sanitation service,2001,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with no sanitation service,2002,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with no sanitation service,2003,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with no sanitation service,2004,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with no sanitation service,2005,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with no sanitation service,2006,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with no sanitation service,2007,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with no sanitation service,2008,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with no sanitation service,2009,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with no sanitation service,2010,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with no sanitation service,2011,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with no sanitation service,2012,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with no sanitation service,2013,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with no sanitation service,2014,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with no sanitation service,2015,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with no sanitation service,2016,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with no sanitation service,2017,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with no sanitation service,2018,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with no sanitation service,2019,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with no sanitation service,2020,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with no sanitation service,2021,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with no sanitation service,2022,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with no sanitation service,2023,0,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of schools with no sanitation service,2013,36.92094562016973,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of schools with no sanitation service,2014,32.26899559914091,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of schools with no sanitation service,2015,27.61704557811026,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of schools with no sanitation service,2016,22.96509555707962,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of schools with no sanitation service,2017,22.123638,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of schools with no sanitation service,2018,22.123638,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of schools with no sanitation service,2019,22.123638,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of schools with no sanitation service,2020,22.123638,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of schools with no sanitation service,2021,22.123638,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of schools with no sanitation service,2000,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of schools with no sanitation service,2001,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of schools with no sanitation service,2002,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of schools with no sanitation service,2003,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of schools with no sanitation service,2004,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of schools with no sanitation service,2005,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of schools with no sanitation service,2006,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of schools with no sanitation service,2007,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of schools with no sanitation service,2008,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of schools with no sanitation service,2009,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of schools with no sanitation service,2010,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of schools with no sanitation service,2011,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of schools with no sanitation service,2012,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of schools with no sanitation service,2013,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of schools with no sanitation service,2014,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of schools with no sanitation service,2015,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of schools with no sanitation service,2016,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of schools with no sanitation service,2017,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of schools with no sanitation service,2018,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of schools with no sanitation service,2019,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of schools with no sanitation service,2020,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of schools with no sanitation service,2021,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of schools with no sanitation service,2022,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of schools with no sanitation service,2023,0,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of schools with no sanitation service,2013,.799999999999997,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of schools with no sanitation service,2014,.799999999999997,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of schools with no sanitation service,2015,.799999999999997,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of schools with no sanitation service,2016,.799999999999997,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of schools with no sanitation service,2017,.799999999999997,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of schools with no sanitation service,2018,.799999999999997,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of schools with no sanitation service,2019,.799999999999997,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of schools with no sanitation service,2020,.799999999999997,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of schools with no sanitation service,2021,.799999999999997,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of schools with no sanitation service,2011,3.900000000000006,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of schools with no sanitation service,2012,3.900000000000006,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of schools with no sanitation service,2013,3.900000000000006,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of schools with no sanitation service,2014,3.900000000000006,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of schools with no sanitation service,2015,3.900000000000006,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of schools with no sanitation service,2016,3.900000000000006,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of schools with no sanitation service,2017,3.900000000000006,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of schools with no sanitation service,2018,3.900000000000006,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of schools with no sanitation service,2019,3.900000000000006,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of schools with no sanitation service,2008,47.15771268478238,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of schools with no sanitation service,2009,47.15771268478238,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of schools with no sanitation service,2010,47.15771268478238,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of schools with no sanitation service,2011,44.76857194243075,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of schools with no sanitation service,2012,42.37943120008003,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of schools with no sanitation service,2013,39.99029045772932,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of schools with no sanitation service,2014,37.60114971537769,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of schools with no sanitation service,2015,35.21200897302697,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of schools with no sanitation service,2016,32.96163882352941,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of schools with no sanitation service,2017,32.96163882352941,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of schools with no sanitation service,2018,32.96163882352941,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of schools with no sanitation service,2019,32.96163882352941,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of schools with no sanitation service,2020,32.96163882352941,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of schools with no sanitation service,2021,32.96163882352941,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of schools with no sanitation service,2022,32.96163882352941,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of schools with no sanitation service,2000,0,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of schools with no sanitation service,2001,0,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of schools with no sanitation service,2002,0,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of schools with no sanitation service,2003,0,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of schools with no sanitation service,2004,0,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of schools with no sanitation service,2005,0,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of schools with no sanitation service,2006,0,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of schools with no sanitation service,2007,0,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of schools with no sanitation service,2008,0,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of schools with no sanitation service,2009,0,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of schools with no sanitation service,2010,0,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of schools with no sanitation service,2011,0,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of schools with no sanitation service,2012,0,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of schools with no sanitation service,2013,0,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of schools with no sanitation service,2014,0,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of schools with no sanitation service,2015,0,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of schools with no sanitation service,2016,0,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of schools with no sanitation service,2017,0,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of schools with no sanitation service,2018,0,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of schools with no sanitation service,2019,0,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of schools with no sanitation service,2020,0,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of schools with no sanitation service,2021,0,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of schools with no sanitation service,2022,0,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of schools with no sanitation service,2023,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of schools with no sanitation service,2000,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of schools with no sanitation service,2001,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of schools with no sanitation service,2002,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of schools with no sanitation service,2003,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of schools with no sanitation service,2004,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of schools with no sanitation service,2005,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of schools with no sanitation service,2006,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of schools with no sanitation service,2007,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of schools with no sanitation service,2008,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of schools with no sanitation service,2009,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of schools with no sanitation service,2010,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of schools with no sanitation service,2011,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of schools with no sanitation service,2012,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of schools with no sanitation service,2013,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of schools with no sanitation service,2014,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of schools with no sanitation service,2015,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of schools with no sanitation service,2016,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of schools with no sanitation service,2017,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of schools with no sanitation service,2018,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of schools with no sanitation service,2019,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of schools with no sanitation service,2020,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of schools with no sanitation service,2021,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of schools with no sanitation service,2022,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of schools with no sanitation service,2023,0,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of schools with no sanitation service,2000,0,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of schools with no sanitation service,2001,0,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of schools with no sanitation service,2002,0,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of schools with no sanitation service,2003,0,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of schools with no sanitation service,2004,0,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of schools with no sanitation service,2005,0,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of schools with no sanitation service,2006,0,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of schools with no sanitation service,2007,0,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of schools with no sanitation service,2008,0,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of schools with no sanitation service,2009,0,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of schools with no sanitation service,2010,0,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of schools with no sanitation service,2011,0,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of schools with no sanitation service,2012,0,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of schools with no sanitation service,2013,0,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of schools with no sanitation service,2014,0,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of schools with no sanitation service,2015,0,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of schools with no sanitation service,2016,0,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of schools with no sanitation service,2017,0,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of schools with no sanitation service,2018,0,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of schools with no sanitation service,2019,0,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of schools with no sanitation service,2020,0,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of schools with no sanitation service,2021,0,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of schools with no sanitation service,2022,0,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of schools with no sanitation service,2023,0,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of schools with no sanitation service,2007,27.18724468837718,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of schools with no sanitation service,2008,27.18724468837718,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of schools with no sanitation service,2009,27.18724468837718,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of schools with no sanitation service,2010,27.18724468837718,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of schools with no sanitation service,2011,27.18724468837718,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of schools with no sanitation service,2012,27.38720639623079,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of schools with no sanitation service,2013,27.58716810408441,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of schools with no sanitation service,2014,27.78712981193803,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of schools with no sanitation service,2015,27.98709151979165,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of schools with no sanitation service,2016,28.18705322764526,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of schools with no sanitation service,2017,28.38701493549894,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of schools with no sanitation service,2018,28.58697664335256,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of schools with no sanitation service,2019,28.78693835120617,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of schools with no sanitation service,2020,28.98690005905979,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of schools with no sanitation service,2021,29.18686176691341,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of schools with no sanitation service,2022,29.38682347476703,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of schools with no sanitation service,2023,29.58678518262064,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of schools with no sanitation service,2004,39.83928571428578,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of schools with no sanitation service,2005,39.83928571428578,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of schools with no sanitation service,2006,39.83928571428578,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of schools with no sanitation service,2007,39.83928571428578,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of schools with no sanitation service,2008,39.83928571428578,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of schools with no sanitation service,2009,38,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of schools with no sanitation service,2010,36.16071428571468,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of schools with no sanitation service,2011,34.3214285714289,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of schools with no sanitation service,2012,32.48214285714312,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of schools with no sanitation service,2013,30.64285714285734,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of schools with no sanitation service,2014,28.80357142857156,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of schools with no sanitation service,2015,26.96428571428578,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of schools with no sanitation service,2016,25.125,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of schools with no sanitation service,2017,23.28571428571468,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of schools with no sanitation service,2018,21.4464285714289,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of schools with no sanitation service,2019,21.4464285714289,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of schools with no sanitation service,2020,21.4464285714289,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of schools with no sanitation service,2021,21.4464285714289,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of schools with no sanitation service,2022,21.4464285714289,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with no sanitation service,2000,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with no sanitation service,2001,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with no sanitation service,2002,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with no sanitation service,2003,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with no sanitation service,2004,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with no sanitation service,2005,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with no sanitation service,2006,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with no sanitation service,2007,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with no sanitation service,2008,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with no sanitation service,2009,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with no sanitation service,2010,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with no sanitation service,2011,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with no sanitation service,2012,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with no sanitation service,2013,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with no sanitation service,2014,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with no sanitation service,2015,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with no sanitation service,2016,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with no sanitation service,2017,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with no sanitation service,2018,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with no sanitation service,2019,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with no sanitation service,2020,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with no sanitation service,2021,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with no sanitation service,2022,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with no sanitation service,2023,0,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of schools with no sanitation service,2013,26.87194930170517,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of schools with no sanitation service,2014,20.5160198055637,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of schools with no sanitation service,2015,19.09999999999999,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of schools with no sanitation service,2016,19.09999999999999,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of schools with no sanitation service,2017,19.09999999999999,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of schools with no sanitation service,2018,19.09999999999999,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of schools with no sanitation service,2019,19.09999999999999,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of schools with no sanitation service,2020,19.09999999999999,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of schools with no sanitation service,2021,19.09999999999999,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of schools with no sanitation service,2000,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of schools with no sanitation service,2001,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of schools with no sanitation service,2002,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of schools with no sanitation service,2003,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of schools with no sanitation service,2004,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of schools with no sanitation service,2005,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of schools with no sanitation service,2006,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of schools with no sanitation service,2007,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of schools with no sanitation service,2008,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of schools with no sanitation service,2009,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of schools with no sanitation service,2010,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of schools with no sanitation service,2011,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of schools with no sanitation service,2012,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of schools with no sanitation service,2013,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of schools with no sanitation service,2014,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of schools with no sanitation service,2015,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of schools with no sanitation service,2016,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of schools with no sanitation service,2017,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of schools with no sanitation service,2018,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of schools with no sanitation service,2019,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of schools with no sanitation service,2020,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of schools with no sanitation service,2021,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of schools with no sanitation service,2022,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of schools with no sanitation service,2023,0,Total,,%,,,,Total
